Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	11991	11304	10572	9588	8679	7917	7308	6810	6381	6009	5679	5373	5100	4854	4626	4428	4260	4122	4008	3921	3849	3795	3759	3732	3714	3708	3705	3705	3708	3714
New Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,natural gas steam turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,natural gas combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[urban residential,hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,natural gas steam turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,natural gas combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[rural residential,hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,natural gas steam turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,natural gas combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BDEQ BAU Electricity Output from Distributed Sources[commercial,hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,electricity if]	NoSettings	1.27444E+12	1.28817E+12	1.3019E+12	1.32215E+12	1.33801E+12	1.35253E+12	1.36902E+12	1.38251E+12	1.39315E+12	1.40464E+12	1.41548E+12	1.42536E+12	1.43688E+12	1.44786E+12	1.45823E+12	1.46799E+12	1.47787E+12	1.48796E+12	1.49803E+12	1.50833E+12	1.51823E+12	1.52741E+12	1.53739E+12	1.54771E+12	1.55779E+12	1.56796E+12	1.57798E+12	1.58776E+12	1.59765E+12	1.60794E+12	1.61815E+12
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,natural gas if]	NoSettings	7.98146E+11	8.0364E+11	8.09134E+11	8.17051E+11	8.2336E+11	8.29587E+11	8.36847E+11	8.42483E+11	8.46015E+11	8.50186E+11	8.53428E+11	8.49576E+11	8.50683E+11	8.46199E+11	8.43067E+11	8.40482E+11	8.38396E+11	8.3827E+11	8.38569E+11	8.38955E+11	8.38751E+11	8.37672E+11	8.37551E+11	8.37872E+11	8.38676E+11	8.39897E+11	8.41318E+11	8.42856E+11	8.44614E+11	8.4678E+11	8.49122E+11
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,biomass if]	NoSettings	7.73171E+11	7.69465E+11	7.6576E+11	7.82193E+11	7.96267E+11	8.0972E+11	8.23801E+11	8.36207E+11	8.47697E+11	8.58782E+11	8.69439E+11	8.79773E+11	8.89516E+11	8.99281E+11	9.08146E+11	9.16462E+11	9.2476E+11	9.33041E+11	9.41228E+11	9.4975E+11	9.58328E+11	9.66702E+11	9.75322E+11	9.84131E+11	9.92873E+11	1.00173E+12	1.01057E+12	1.01932E+12	1.02816E+12	1.03728E+12	1.04638E+12
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,petroleum diesel if]	NoSettings	5.37483E+12	5.48591E+12	5.59699E+12	5.68959E+12	5.7622E+12	5.83174E+12	5.90888E+12	5.97444E+12	6.02812E+12	6.08382E+12	6.1345E+12	6.18219E+12	6.24642E+12	6.28831E+12	6.32987E+12	6.36835E+12	6.40621E+12	6.4505E+12	6.49424E+12	6.53814E+12	6.57867E+12	6.61315E+12	6.65067E+12	6.68889E+12	6.72559E+12	6.76237E+12	6.79824E+12	6.83299E+12	6.86838E+12	6.9054E+12	6.94245E+12
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,LPG propane or butane if]	NoSettings	1.09816E+12	8.71066E+11	6.43976E+11	8.34464E+11	8.41433E+11	8.48276E+11	8.56266E+11	8.62928E+11	8.67354E+11	8.73383E+11	8.78382E+11	8.82745E+11	8.94496E+11	8.97914E+11	9.02513E+11	9.07005E+11	9.11599E+11	9.18568E+11	9.25482E+11	9.31713E+11	9.36645E+11	9.39635E+11	9.43262E+11	9.46846E+11	9.50106E+11	9.53375E+11	9.56384E+11	9.59149E+11	9.61934E+11	9.64901E+11	9.67834E+11
BIFUbC BAU Industrial Fuel Use before CCS[agriculture and forestry 01T03,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,electricity if]	NoSettings	2.22644E+10	2.26693E+10	2.30742E+10	2.35886E+10	2.35726E+10	2.37993E+10	2.39205E+10	2.38711E+10	2.40355E+10	2.40627E+10	2.40833E+10	2.41202E+10	2.41222E+10	2.41952E+10	2.40823E+10	2.40382E+10	2.39849E+10	2.39841E+10	2.40585E+10	2.41208E+10	2.42342E+10	2.43684E+10	2.44961E+10	2.45614E+10	2.46611E+10	2.47486E+10	2.48107E+10	2.47902E+10	2.47648E+10	2.48591E+10	2.50533E+10
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,hard coal if]	NoSettings	1.50161E+11	1.51285E+11	1.5241E+11	1.54148E+11	1.55467E+11	1.56787E+11	1.57717E+11	1.584E+11	1.59276E+11	1.60025E+11	1.60663E+11	1.6111E+11	1.6139E+11	1.61594E+11	1.6163E+11	1.61656E+11	1.61672E+11	1.61746E+11	1.61873E+11	1.61932E+11	1.62039E+11	1.62283E+11	1.62489E+11	1.62665E+11	1.62734E+11	1.62775E+11	1.62807E+11	1.62761E+11	1.62611E+11	1.62606E+11	1.62817E+11
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,natural gas if]	NoSettings	2.20086E+10	2.24064E+10	2.28042E+10	2.30016E+10	2.33227E+10	2.3661E+10	2.37558E+10	2.38158E+10	2.42139E+10	2.43581E+10	2.45697E+10	2.47521E+10	2.50321E+10	2.51774E+10	2.51764E+10	2.51466E+10	2.51181E+10	2.51065E+10	2.52359E+10	2.53483E+10	2.55485E+10	2.56644E+10	2.58986E+10	2.60031E+10	2.62493E+10	2.64251E+10	2.66216E+10	2.66849E+10	2.69014E+10	2.70732E+10	2.7274E+10
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,biomass if]	NoSettings	5.14709E+08	5.14178E+08	5.13646E+08	5.29194E+08	5.43235E+08	5.55541E+08	5.61421E+08	5.63977E+08	5.72784E+08	5.75846E+08	5.76498E+08	5.7839E+08	5.78993E+08	5.81149E+08	5.78725E+08	5.7591E+08	5.73781E+08	5.71847E+08	5.71748E+08	5.73091E+08	5.7623E+08	5.77947E+08	5.79659E+08	5.79362E+08	5.8235E+08	5.85123E+08	5.86482E+08	5.84994E+08	5.84533E+08	5.8777E+08	5.92034E+08
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,petroleum diesel if]	NoSettings	2.41422E+10	2.49267E+10	2.57112E+10	2.63919E+10	2.62591E+10	2.65173E+10	2.67312E+10	2.67413E+10	2.6961E+10	2.69851E+10	2.70318E+10	2.70748E+10	2.70615E+10	2.71227E+10	2.69134E+10	2.68139E+10	2.66898E+10	2.66291E+10	2.66638E+10	2.66829E+10	2.67528E+10	2.68382E+10	2.69189E+10	2.69245E+10	2.69773E+10	2.70198E+10	2.70381E+10	2.69715E+10	2.69128E+10	2.69746E+10	2.71326E+10
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[coal mining 05,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,electricity if]	NoSettings	1.31211E+10	1.33598E+10	1.35984E+10	1.39016E+10	1.38922E+10	1.40258E+10	1.40972E+10	1.4068E+10	1.41649E+10	1.41809E+10	1.41931E+10	1.42149E+10	1.4216E+10	1.4259E+10	1.41925E+10	1.41665E+10	1.41351E+10	1.41346E+10	1.41785E+10	1.42152E+10	1.4282E+10	1.43611E+10	1.44364E+10	1.44749E+10	1.45336E+10	1.45852E+10	1.46218E+10	1.46097E+10	1.45947E+10	1.46503E+10	1.47648E+10
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,natural gas if]	NoSettings	3.40146E+11	3.46294E+11	3.52442E+11	3.55493E+11	3.60456E+11	3.65683E+11	3.67149E+11	3.68076E+11	3.74229E+11	3.76458E+11	3.79728E+11	3.82548E+11	3.86874E+11	3.8912E+11	3.89105E+11	3.88645E+11	3.88204E+11	3.88025E+11	3.90025E+11	3.91762E+11	3.94855E+11	3.96648E+11	4.00267E+11	4.01881E+11	4.05687E+11	4.08404E+11	4.11441E+11	4.12419E+11	4.15765E+11	4.18421E+11	4.21523E+11
BIFUbC BAU Industrial Fuel Use before CCS[oil and gas extraction 06,biomass if]	NoSettings	3.00315E+08	3.00004E+08	2.99694E+08	3.08766E+08	3.16958E+08	3.24138E+08	3.27569E+08	3.2906E+08	3.34199E+08	3.35986E+08	3.36367E+08	3.3747E+08	3.37822E+08	3.3908E+08	3.37666E+08	3.36023E+08	3.34781E+08	3.33653E+08	3.33595E+08	3.34378E+08	3.3621E+08	3.37212E+08	3.38211E+08	3.38037E+08	3.39781E+08	3.41399E+08	3.42192E+08	3.41323E+08	3.41055E+08	3.42943E+08	3.45431E+08
