,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 58T60,0.0010422180036129612,0.001682708269214908,0.00170616113505919,0.0016827082692149084,0.002786631804490518,0.0012936974040145043,0.0012762511666387256,0.0019123114987566591,0.0016677666085667773,8.458570108469528e-4,9.726573742836652e-4,9.726573742836655e-4,0.0012781067536358677,0.002964673078850635,0.002964673078850634,0.0011285618726013873,0.0011551696772682874,0.0018672690636386898,7.724940335540196e-4,0.0010018831659316981,0.0018580042673497475,0.0010271916900249953,0.001430672565940824,0.0017410742136677335,0.0017619562455007702,0.004759845839813257,0.003766287140567393,0.0019032961448383393,0.0029450589916473332,0.002743025456118039,0.00449082631425536,1.0385407487436862,0.04313392100497584,0.007166133108116776,0.002799867310623062,0.001139031264329998,0.0044552356768182595,0.009566987619624531,0.0033337656392296096,0.0029249472746935754,0.003113402604368297,0
ISIC 61,0.0015541912324257294,0.002798844129086985,0.00278331444966973,0.0027988441290869854,0.004518589879902642,0.0020753973843174816,0.002079131829557482,0.0028662340177223957,0.002547657098071166,0.001360704111743731,0.00160686269294095,0.0016068626929409502,0.0020038782593078514,0.004615744899691717,0.004615744899691715,0.001755740085723874,0.0017929203449059475,0.0028598697185017604,0.00117617798339609,0.0015939330607916318,0.0029064200176332554,0.0016226220963222815,0.0020357691203905745,0.0027131197704213968,0.002544753723097443,0.007241032044731663,0.005819652693558802,0.0028257547713799805,0.004217544165616205,0.004130433341139347,0.0060167186879818875,0.023867313159968036,1.0534996147279028,0.009816476931570055,0.004069975363710783,0.0017617195239444886,0.005971661269184921,0.013504714721124746,0.004039058797917807,0.003872876851809939,0.004500972396962978,0
ISIC 62T63,0.0016378356070821782,0.006080475078047262,0.009375017734530531,0.006080475078047264,0.0039055822148425052,0.003277108579204181,0.0034369301381491214,0.005179943320579035,0.004676922913862357,0.00372589403327049,0.002412354041596061,0.002412354041596061,0.003607963874455266,0.006475652673339043,0.006475652673339041,0.0036096915480570988,0.0035987547250779022,0.0061257399672983584,0.0026456987872202978,0.0033112698453425424,0.00699363820952535,0.003202895223322743,0.006981031249686493,0.005363690414014864,0.007293404821612583,0.0055968183919083946,0.009623947547618196,0.003976007930922614,0.008624091472202429,0.0046890035602018395,0.009199751887853668,0.011538269676970843,0.008886092035777057,1.0195503235875,0.009642031102274184,0.0017551404831518446,0.013469943009896124,0.014260750983378168,0.008241779699651381,0.00599830319019684,0.0069805185131633475,0
ISIC 64T66,0.005830622998768633,0.015416631525902016,0.01194854865832352,0.015416631525902016,0.04374646912910537,0.004703312016515542,0.006442166723350857,0.004447509435104064,0.004380223475407487,0.004461558194105441,0.004295283610098329,0.004295283610098329,0.0048181091291296906,0.00700080151284264,0.007000801512842637,0.007746286529417404,0.00805544078091284,0.007378934578915846,0.00373170721171921,0.0070808555188649125,0.007531376572473763,0.00685848360691767,0.004165213927972987,0.008273483622268887,0.006464934550164261,0.011783965943305136,0.007888542961865254,0.0037738440746413983,0.009866746302884432,0.013520122218485076,0.01216472319228181,0.007530083810271372,0.007688082182100936,0.005776322441967438,1.0965302948381739,0.015691861780339957,0.010493237999794895,0.009006808520809689,0.006741692851964863,0.011062061509696037,0.009248371072848973,0
ISIC 68,0.013433571424581814,0.010302898331612883,0.012758474192448523,0.010302898331612884,0.0168389037052242,0.013097739236308142,0.01727569868305984,0.014571993513474197,0.019209917410711028,0.006819105470380548,0.012426938681396823,0.012426938681396825,0.01867351664077409,0.016062362901642334,0.016062362901642334,0.008612622280625867,0.00878142569156707,0.02028891227839799,0.012141494089430974,0.011062374181331214,0.013048504792788046,0.010405639508049297,0.008611471997889013,0.018715832728096696,0.022490911333198627,0.019411988691231487,0.03479867853287443,0.01763744608362038,0.07065653133808127,0.037840499316323106,0.0610557599371062,0.03256920874067005,0.040084456891426146,0.028238010439751837,0.030775990344460293,1.0387468921995604,0.05167498609541781,0.018640490298188577,0.09884986870742749,0.07588840975359387,0.0894587400856438,0
ISIC 69T82,0.011782803866127699,0.07355601697443413,0.07665829999423435,0.07355601697443416,0.07455748854489982,0.037871142282066846,0.04202799465804875,0.02356822416613849,0.03447916455457337,0.03348212342960201,0.04150134087555357,0.04150134087555358,0.02979844838245673,0.039326267971724234,0.03932626797172423,0.028470175464616988,0.02799845760442388,0.0408177505703857,0.0257365425405355,0.029793115921552444,0.048130748983934074,0.03266696208433923,0.03165658029249699,0.044122343557793216,0.03631807568322799,0.03849857925248862,0.06517206836713779,0.02978899717665941,0.06455246097877758,0.06255957091264568,0.07031145111166051,0.04632680530778073,0.048163256833079565,0.07143032857734025,0.040368751520449685,0.023761898707863608,1.0729787631452778,0.031868140619767914,0.0348650427947742,0.0609527918584063,0.04751039555308459,0
ISIC 84,0.0045299670411190415,0.007284624974442464,0.005484063066654064,0.007284624974442465,0.004499372937335197,0.0057991108961373645,0.005741901655915009,0.0049990973724376945,0.006817166862634677,0.005433686333943838,0.00578541942326706,0.00578541942326706,0.005189642307663798,0.007271811887694577,0.007271811887694575,0.005446134459076493,0.005447306060017287,0.004434060394922444,0.0017775983789288438,0.0030384197881182244,0.003937508207565587,0.0029387622155102344,0.0030184252452412222,0.0038153737977001927,0.0086966177214803,0.008175066291307919,0.013015942684713771,0.002636444494410956,0.006649076076847901,0.007496541365643261,0.008876153808753857,0.00390241886826627,0.0038071152959670337,0.0047138518119103695,0.004515553922094806,0.0032872793634507597,0.005748321194190453,1.006953754208884,0.004946238478799742,0.0066206109453866725,0.006310720615495685,0
ISIC 85,1.7266896553326487e-4,7.102260932744335e-4,7.460294614962462e-4,7.102260932744336e-4,8.108635358128737e-4,4.009638941298101e-4,4.2677718070436454e-4,3.448294620659506e-4,4.3521367938684403e-4,3.589614083299777e-4,4.0501256010319007e-4,4.050125601031902e-4,3.820192571780351e-4,5.128727894675066e-4,5.128727894675065e-4,3.508029203618276e-4,3.500350543517185e-4,4.796504259952045e-4,2.496652545052952e-4,3.1925533507075224e-4,5.350330206526031e-4,3.53410634798819e-4,3.6546219190948846e-4,4.92137588843628e-4,5.961921434079062e-4,5.505341385306333e-4,9.235382744934272e-4,3.4815359525386104e-4,9.795601962506867e-4,7.614911060686746e-4,0.001067105282175784,6.318023293246641e-4,5.869612797706456e-4,0.0012388791161632281,7.289175324089486e-4,4.5739733909567766e-4,0.001133096059554174,0.0011485913550175154,1.0017507422580696,0.0011524583906309535,0.001873221541388852,0
ISIC 86T88,2.0914180493307775e-4,4.8690734948109545e-4,4.574461849543645e-4,4.8690734948109556e-4,4.162067832524444e-4,3.142419832474814e-4,2.9455906952497737e-4,0.00031385557016283143,3.2407654180838046e-4,2.741612948528979e-4,2.984474144064757e-4,2.9844741440647574e-4,2.805702404680733e-4,3.4410729441497663e-4,3.441072944149765e-4,2.913378893154397e-4,2.9295452748524537e-4,3.2832672237904817e-4,1.6483792786750945e-4,2.516634995492336e-4,3.981505269242367e-4,3.180688708867497e-4,2.801159667629976e-4,3.367084343507249e-4,3.4113818079444804e-4,3.1001075549439507e-4,4.844446401307845e-4,3.8085099989725615e-4,4.247972592762942e-4,4.026638266858042e-4,5.098799926724185e-4,3.3879767327112413e-4,3.1091646019313306e-4,6.101873885100995e-4,3.402639560575012e-4,2.0973334603663043e-4,5.811372397014366e-4,0.004280224413031278,3.117201068373346e-4,1.0118023112290881,5.907783197914362e-4,0
ISIC 90T96,0.002606968764169897,0.004207467544138438,0.0029646484666434473,0.004207467544138439,0.0075011365186951305,0.0045391782418297945,0.004134782616997672,0.005795093181925689,0.008558974501206212,0.003991630335625989,0.004851672693036053,0.004851672693036053,0.0062241462156399354,0.010177007757201796,0.010177007757201793,0.007250654947845934,0.007557389999193908,0.006946369615452995,0.002625122279959284,0.003346316154524239,0.0052394055262885856,0.003897073799366313,0.0031544401721072136,0.004895658194815518,0.004267632831451271,0.007923510373129864,0.03258553268330613,0.005873634142546954,0.010868314878080852,0.014534926598973976,0.014400206096368908,0.032301266226859734,0.03203206524612787,0.008494158081251025,0.008133319133389843,0.00890650979515826,0.014927729137293965,0.013130103615519487,0.011125567968597943,0.01142152693420795,1.0364811807875123,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
